title,features,description,asin,imageurl,imageurlhighres,category
The Finals Women's Leopard Two Piece Bikini Swimsuit,"80% Polyester / 20% Spandex
Imported
Hand Washed In Cold
Water After Each Use
No Detergent or Bleach","2PC Pink Leopard Bikini is Fully Lined Black. New Slightly fuller cut in the rear.The Funkies Swimsuits utilizes sleek Poly/Spandex fabrication with a shiny foil finish, to provide performance in and out of the water.The Funkies Swimsuits offer minimal coverage without sacrificing support and provides the same level of comfort as our butterfly back. Thin straps and an elevated leg line make this Funkies Swimsuit for women a stylish alternative for training and is an ideal choice for swim teams, clubs and competitive swimmers who want an edge.",B0000DZZ05,"['https://images-na.ssl-images-amazon.com/images/I/418Oi8wM0EL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41%2BZNqwAhpL._SS40_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/418Oi8wM0EL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41%2BZNqwAhpL.jpg']",Women Clothing
Fashion Forms Women's Big and Tall Water Pads,"Polyester-blend
Imported
Hand Wash
Water pads can be sewn into garment
Can be placed to either provide lift or cleavage
Package Dimensions:
                    
10 x 8 x 1 inches
Shipping Weight:
                    
1 pounds (View shipping rates and policies)","Fashion forms most natural pad - can be placed in bra or bathing suits.
Water pushup pads to give you most comfortable form fitting enhancement",B0000ERMEH,"['https://images-na.ssl-images-amazon.com/images/I/51Jv6McPf8L._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51ya7zlOpSL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41wrcIU6ChL._SR38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/51Jv6McPf8L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51ya7zlOpSL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41wrcIU6ChL.jpg']",Women Clothing
Cosabella Women's Soire Lr Thong Panty,"100% Nylon
100% Nylon
Ultra fine mesh
Comfortable
Hand wash
Made In Italy
Package Dimensions:
                    
4.2 x 4.2 x 0.2 inches
Shipping Weight:
                    
1.6 ounces","Cosabella, meaning beautiful thing, was founded in 1983 b the Italian husband and wife team of Ugo and Valeria Campello. It is renowned for its comfortable, colorful and diverse collections. Cosabella is designed in Italy- resulting in a great mix of American design and Italian craftsmanship. It is famous for its use of vibrant, cutting-edge colors and trend-inspired prints. The Soire collection is designed in Cosabella's signature tulle. This is one of Cosabella's most popular and world-renowned collections.",B0000ZE7G8,"['https://images-na.ssl-images-amazon.com/images/I/41y3qKAJVrL._SR38,50_.jpg']",['https://images-na.ssl-images-amazon.com/images/I/41y3qKAJVrL.jpg'],Women Clothing
Spanx Slimming Power Panties Performance Bare,"Eliminating the legband creates body-shaping control that's both comfortable and flattering.
You get a sleek look with no bulges at the waistline!
Spanx is extremly popular because these shapers are comfortable to wear and really make a difference in how your clothes fit.
This really holds you in and makes you feel great in your dress/outfit, whatever you're wearing!!
The world's first performance underwear combines the comfort of regular underwear, the feel of hosiery and the power of a shaper.
Product Dimensions:
                    
9 x 1 x 6 inches
Shipping Weight:
                    
8 ounces (View shipping rates and policies)",Spanx Solid Women's Shapewear Briefs Hi-Cuts Panties,B0000ZCSVY,"['https://images-na.ssl-images-amazon.com/images/I/31%2BPs7-3T2L._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01IzjAiHq1L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/3154hGLkDmL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31oSe8q0MEL._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/31%2BPs7-3T2L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01IzjAiHq1L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/3154hGLkDmL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31oSe8q0MEL.jpg']",Women Clothing
Wacoal Women's Front Close T-Back Bra,"fabric - 87% nylon / 13% spandex Top cup: 100% nylon
Imported
Hook and Eye closure
Hand Wash
Contour bra with mesh insert at cups and barrel-front closure. Bra suitable to wear under shoulder-baring fashions
SUPPLEX fabric gives you the look and feel of cotton with the benefits of advanced fiber technology
Kicked in adjustable straps for sleeveless attire; Unlined cups
Secure barrel front closure ; Recommended for the following breast shape(s): Shallow Top/Full Bottom, East/West.
Care - Wash colors separately, Use non-chlorine bleach only when needed, , Hang to dry, Do not iron and Do not dry clean
Strap adjustment in back and low center front. Unlined cups
Product Dimensions:
                    
1 x 1 x 1 inches
Shipping Weight:
                    
4 ounces (View shipping rates and policies)","Pure comfort in a seamless molded front close t-back bra
Body by Wacoal T-back has softness, comfort and the functional advantages of Supplex. This is a great option for those who prefer a front closure bra for convenience. This style offers comfort and is necessary for tops that have under deep or cutout armholes- it prevents straps from slipping off of shoulders.",B0000ZBSP6,"['https://images-na.ssl-images-amazon.com/images/I/51zBnVlQygL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31rNl9ibhiL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41DTEqmOg3L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41z8NfGQxdL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51tpCkXfBqL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51BDVod4mJL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41zbp6wBwvL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41J1qB2f7yL._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/51zBnVlQygL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31rNl9ibhiL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41DTEqmOg3L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41z8NfGQxdL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51tpCkXfBqL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51BDVod4mJL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41zbp6wBwvL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41J1qB2f7yL.jpg']",Women Clothing
Wacoal Women's Body By Wacoal Underwire Bra,"mesh
Imported
Hook & Eye closure
Hand Wash
Contour bra with underwire support and mesh insets
Camisole straps design with adjustments at back
Package Dimensions:
                    
1 x 1 x 1 inches
Shipping Weight:
                    
1 pounds (View shipping rates and policies)","Body by wacoal seamless underwire is sleek and modern.Recommended for the following breast shape(s): Round, Shallow Top/Full Bottom",B0000ZFF7S,"['https://images-na.ssl-images-amazon.com/images/I/51O4K-wsH4L._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41poOicYu6L._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/412hX1a%2BNWL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41zczdOsqqL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41-NlQjIjaL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/4189X%2Bp3NcL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41SWfi5KM4L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41Bw6uV1YdL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51ycubtmbeL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51lcvP2jyZL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51zhka-pCAL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51TcMq7VC1L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51Jrbn2EiML._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/414cdPo6-4L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/4133bn-k2kL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51ycubtmbeL._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/51O4K-wsH4L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41poOicYu6L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/412hX1a%2BNWL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41zczdOsqqL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41-NlQjIjaL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/4189X%2Bp3NcL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41SWfi5KM4L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41Bw6uV1YdL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51ycubtmbeL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51lcvP2jyZL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51zhka-pCAL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51TcMq7VC1L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51Jrbn2EiML.jpg', 'https://images-na.ssl-images-amazon.com/images/I/414cdPo6-4L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/4133bn-k2kL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51ycubtmbeL.jpg']",Women Clothing
Berkshire All Day Sheer Non-Control Top Pantyhose - Sandalfoot,"Leg & Panty: 100% Nylon
Made in U.S.A
Non-control top pantyhose
Sheer from toe to waist for a bare look
Sheer stretch matte leg
Sandalfoot
20 Denier
Shipping Information:
                    
View shipping rates and policies","Style 4402 Berkshire All Day Sheer Non-Control Top Pantyhose - Sandalfoot is the perfect sheer from toe to waist when you want that bare look. Simple, comfortable and feels great on. Complement your skintone in an array of colors. With a sandaltoe, you can choose your favorite shoe and effortlessly be on your way. Berkshire All Day Sheer Non-Control Top, an everyday wardrobe essential for all day confidence. Non-control top pantyhose, Sheer from toe to waist for a bare look, Sheer stretch matte leg, Sandalfoot",B0000ZFHVW,"['https://images-na.ssl-images-amazon.com/images/I/41TPcfoG-uL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/111gDw3mv3L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41gi482H%2B8L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01EXEX-2EzL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/318Ij5bHZTL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31VOdOISojL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31TvMuZyh2L._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/41TPcfoG-uL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/111gDw3mv3L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41gi482H%2B8L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01EXEX-2EzL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/318Ij5bHZTL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31VOdOISojL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31TvMuZyh2L.jpg']",Women Clothing
Vanity Fair Women's Lollipop Plus Size Brief Panties 3 Pack 15861,"100% Cotton
Imported
Elastic closure
Machine wash warm, colors separately, only non-chlorine bleach when needed, tumble dry low heat, do not iron
Elastic at waist and leg for a comfortable fit
Generous coverage
Breathable cool all day comfort
Package Dimensions:
                    
1 x 1 x 1 inches
Shipping Weight:
                    
1 pounds (View shipping rates and policies)",Basics cotton briefs are must have for every lingerie drawer. The Vanity Fair Lollipop Briefs feature comfortable legs opening that stay in place and generous coverage. These briefs are perfect for all day wear.,B0000ZE6AK,"['https://images-na.ssl-images-amazon.com/images/I/31dmtXWRp2L._SX38_SY50_CR,0,0,38,50_.jpg']",['https://images-na.ssl-images-amazon.com/images/I/31dmtXWRp2L.jpg'],Women Clothing
Elita 1100 Les Essentials Cotton Bikini Thong Panty,"92% cotton, 8% Lycra spandex
Imported
Machine wash Warm in gentle cycle
Shipping Information:
                    
View shipping rates and policies","The Elita Essentials Cotton Bikini Thong 1100 features a sexy low rise and minimal booty coverage, with the comfort of super fine cotton and Lycra spandex for stretch. Elita's The Essentials Cotton Bikini Thong is made of 92% cotton with 8% Lycra spandex for stretch.",B0000ZESGM,"['https://images-na.ssl-images-amazon.com/images/I/11B-JdMFrwL._SX38_SY50_CR,0,0,38,50_.jpg']",['https://images-na.ssl-images-amazon.com/images/I/11B-JdMFrwL.jpg'],Women Clothing
Berkshire Women's Romantic Lace Top Thigh High Pantyhose 1363,"Leg: 85% Nylon, 15% Spandex; Lace Top: 84% Nylon, 16% Spandex
Made in US
Hand Wash
Comfort top thigh high
Romantic lace top w/ stay-up silicone
Innovative stay up design
Sheer, smooth silky leg
Sandalfoot toe , Style 1363
Package Dimensions:
                    
9 x 7.5 x 0.1 inches
Shipping Weight:
                    
2.24 ounces (View shipping rates and policies)",This lace top thigh-high features a sheer lycra leg,B0000ZFHIK,"['https://images-na.ssl-images-amazon.com/images/I/41ZwPO5VbNL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41lFHfqrGPL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/312EBEW3bSL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41UoLoZCJhL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31lZtDy2tPL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41c0bv%2B6f5L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41hni83LLOL._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/41ZwPO5VbNL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41lFHfqrGPL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/312EBEW3bSL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41UoLoZCJhL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31lZtDy2tPL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41c0bv%2B6f5L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41hni83LLOL.jpg']",Women Clothing
Wacoal Women's Feather Embroidery Underwire Bra,"rayon;spandex;nylon
Imported
Hook & Eye closure
Underwire bra featuring picot-trimmed edges and mesh panels with feather-like embroidery
Adjustable shoulder straps
Shipping Weight:
                    
7 ounces (View shipping rates and policies)","Impeccable fit and support in this underwire bra, Feather embroidered stretch microfiber. Hook count: 2-rows = B-D, 3-rows = 36D and up, DD and all 40 band sizes. Columns and rows increase with size. Brand: Wacoal, Style Number: 85121. Embroidery: 80% Nylon, 20% Rayon. Bottom Cup: 100% Nylon
The Feather Embroidery Underwire Bra is Wacoal's most universal cut and sew bra that will fit a wide range of body types.",B0000ZCE0O,"['https://images-na.ssl-images-amazon.com/images/I/417qZ2uEvrL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51AlIJ9esDL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01CbUqgGovL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/411%2BrV2P4eL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41-0a1goa0L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/11CQu7IzuqL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41GzTveJ1zL._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/417qZ2uEvrL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51AlIJ9esDL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01CbUqgGovL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/411%2BrV2P4eL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41-0a1goa0L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/11CQu7IzuqL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41GzTveJ1zL.jpg']",Women Clothing
Berkshire Women's Silky in Control Tummy and Thigh Shaping Pantyhose with Toe,"Panty: 75% Nylon, 25% Spandex; Leg: 87% Nylon, 13% Spandex
Made in US
Hand Wash
Extra wear sheer spandex leg, great for every day
Firm control top
Tummy, hip and thigh shaper
Very comfortable panty that does not squeeze, cotton blend crotch
Reinforced toe for all shoes, made in U.S.A
Package Dimensions:
                    
1 x 1 x 1 inches
Shipping Weight:
                    
1 pounds (View shipping rates and policies)","Berkshire style 4757 in control silky sheer pantyhose hold excesses in place without discomfort. Your tummy, hip and thighs will thank you for it. Your legs will feel fabulously soft to the touch. Complements your skin tone beautifully. A must for that curve hugging dress. With a reinforced toe, add your heels and you are good to go. Style 4757 in control silky sheer pantyhose, super for any fashion I St a.",B0000ZFIF2,"['https://images-na.ssl-images-amazon.com/images/I/31Ofm8jAf-L._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/417b7xJrisL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31CvWZMGsKL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21OJn9Hnv7L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21e77YdiexL._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/31Ofm8jAf-L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/417b7xJrisL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31CvWZMGsKL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21OJn9Hnv7L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21e77YdiexL.jpg']",Women Clothing
Elita Microfiber Mini Camisole Bra (Plus Size) Style 6859,"80% nylon microfiber, 20% Lycra spande
Imported
Hand Wash
Shipping Weight:
                    
8 ounces (View shipping rates and policies)",The Elita Mini Cami Bra 6859 fits plus size women with 38 to 44 band sizes and B or C cup sizes. Elita's Mini Cami Bra is made of soft nylon microfiber and Lycra spandex.,B0000ZECF4,"['https://images-na.ssl-images-amazon.com/images/I/11cRCSDH1-L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01rdxxMaLRL._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/11cRCSDH1-L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01rdxxMaLRL.jpg']",Women Clothing
Lunaire Women's Plus-Size Coolmax High-Impact Sport Bra,"Cups: 100% Polyester, Lining: 100% Polyester, Back: 88% Cotton, 12% Spandex
Imported
Hook & Eye closure
Hand Wash
High-impact sport bra featuring moisture-wicking Coolmax eyelet-cup lining and innovative floating frame underwire construction
Adjustable shoulder straps
Hook-and-eye closure at back
Package Dimensions:
                    
1 x 1 x 1 inches
Shipping Weight:
                    
1 pounds (View shipping rates and policies)","Award-winning sports bra uses Coolmax fabric to provides superior support and wicks moisture away from the skin. Our innovative 'floating frame' underwire design limits bust movement and improves the support around the body. We wanted to make sure that this bra does not 'bounce' too much during high impact activity. 2-ply cups have a Coolmax lining to wick away moisture away from the skin to the outer layer where it can evaporate. Lunaire represents the ""everyday prettier"" lifestyle. Updated classics, elegant and chic styling are the signature looks for Lunaire brands, which include 'Whimsy by Lunaire' and 'Simply Sexy'. Lunaire also specializes in solutions-oriented bras for women with curves, including cami-bras, sports bras, and the essential strapless bra. Lunaire bras fit and flatter your curves by offering beautiful, feminine styling without sacrificing comfort and support. Lunaire began over 20 years go with some simple questions: Why do bras in fuller sizes have so much coverage and always look so matronly? Why are bras in these sizes so hard to find? and how about some great-fitting and great-looking bras in all sizes? Lunaire set out to craft great fitting bras for the curvy customer, designing lingerie to suit every desire, including fun fashions and sexier bras that are sure to quicken the pulse. With Lunaire, the perfect fit is now prettier than ever.",B0000ZE858,"['https://images-na.ssl-images-amazon.com/images/I/41XxN07ovlL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41AD9fUENYL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41bvQJqtEhL._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/41XxN07ovlL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41AD9fUENYL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41bvQJqtEhL.jpg']",Women Clothing
Elita Les Essentiels Spaghetti Strap Crossover Camisole Bra,"100% Spandex
Style 6200
Shipping Weight:
                    
8 ounces (View shipping rates and policies)",Elita Style 6200. Spaghetti straps. Crossover camisole bralette. Constructed of soft molded stretch cotton.,B0000ZEB9G,"['https://images-na.ssl-images-amazon.com/images/I/01rdxxMaLRL._SX38_SY50_CR,0,0,38,50_.jpg']",['https://images-na.ssl-images-amazon.com/images/I/01rdxxMaLRL.jpg'],Women Clothing
Hanes Silk Reflections Women's Panty Hose,"Panty: 91% Nylon/9% Spandex
Imported
tights closure
Hand Wash
Leg: 85% Nylon/15% Spandex
Sleek knit fabric caresses every curve for a flawless fit
Non-control top waist means pure comfort, morning 'til night
Reinforced toe resists picks, snags and runs
Great color selection for a better skin tone match
Hand wash
Package Dimensions:
                    
10 x 6 x 2 inches
Shipping Weight:
                    
1 pounds (View shipping rates and policies)",Silk Reflections Silky Sheer Non-Control with Reinforced Toe,B0000ZFRM6,"['https://images-na.ssl-images-amazon.com/images/I/51pWMPn8JHL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/219IMdjJV7L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/315rHuuHrEL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31qGymtWKkL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/214H9672XaL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/312E7h7KuFL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/212nwd7Pm8L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/212QXNwTcbL._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/51pWMPn8JHL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/219IMdjJV7L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/315rHuuHrEL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31qGymtWKkL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/214H9672XaL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/312E7h7KuFL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/212nwd7Pm8L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/212QXNwTcbL.jpg']",Women Clothing
Wacoal Women's Body By Wacoal Underwire Bra,"mesh
Imported
Hook & Eye closure
Hand Wash
Contour bra with underwire support and mesh insets
Camisole straps design with adjustments at back
Package Dimensions:
                    
1 x 1 x 1 inches
Shipping Weight:
                    
1 pounds (View shipping rates and policies)","Body by wacoal seamless underwire is sleek and modern.Recommended for the following breast shape(s): Round, Shallow Top/Full Bottom",B0000ZFDT8,"['https://images-na.ssl-images-amazon.com/images/I/41qH6L%2BPOyL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41E66lvm1bL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41Kc5rSdu0L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41zczdOsqqL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41-NlQjIjaL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/4189X%2Bp3NcL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41SWfi5KM4L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41Bw6uV1YdL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51ycubtmbeL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51lcvP2jyZL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51zhka-pCAL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51TcMq7VC1L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51Jrbn2EiML._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/414cdPo6-4L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/4133bn-k2kL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51ycubtmbeL._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/41qH6L%2BPOyL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41E66lvm1bL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41Kc5rSdu0L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41zczdOsqqL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41-NlQjIjaL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/4189X%2Bp3NcL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41SWfi5KM4L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41Bw6uV1YdL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51ycubtmbeL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51lcvP2jyZL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51zhka-pCAL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51TcMq7VC1L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51Jrbn2EiML.jpg', 'https://images-na.ssl-images-amazon.com/images/I/414cdPo6-4L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/4133bn-k2kL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51ycubtmbeL.jpg']",Women Clothing
