reviewText,summary,rating,asin
"Finally! A sports bra for larger busted women that WORKS! I've been searching and searching for a sports bra to keep the bounce to a minimum. I'm a 36DD and this is the first sports bra that I can run in without pain. Be warned...it's a squeezer, but once you are in it they don't move much.

Check around for the best price. I got mine on e-bay.",It Works!,5.0,B000074RL3
"This is my GO TO, never leave the house if I plan on doing any physical activity (e.g. biking, working out, running, fast walking). I am 34DDD. I have never in my life found a better bra. I searched 30 years to find this. Oprah talked about it on one of her shows, years ago.",It's like American Express. I never leave home without it.,5.0,B000074RL3
"In the last ten years, I have bought five of these bras.  They are the only ones I exercise in.  I don't even have to think about the bounce.  My normal bra size range is 34/36 around the rib cage and cup size G/H.  With this bra, I am a size 3.  This bra is well made.  Though I no longer wear the 10 year old bra for exercising, I do wear it otherwise.  This is after extensive exercising and washing wear-and-tear.  With careful washing and air-drying (do not put dryer!!), this bra is constructed to last a long, long time.  The only downfall is that it is not pretty. Not one bit.  I am ordering a pink one, but still.....",Great Bra,5.0,B000074RL3
"As an F cup I have been through MANY sports bras to find one that compresses, encapsulates and minimizes any bounce. I'm pleased to say that this more than meets my expectations. I have tried a few different ones since getting my first Enell but I keep coming back to this. If you want something designed for *high* impact then this should be your go to. This will take care of you while you do everything from burpees to jumping jacks to high knees. A lot of people do not like that the band can run tight but its designed to compress and support the breasts. I will grant you that they aren't the cutest design but if it worries you that much then throw a cute top on over it. You're there to work and this bra is there to support and protect you every step of the way while you do. Breast tissue is very delicate so don't risk injury or discomfort for the sake of looking good. You'll look and feel better being lean and fit without injuries. It is on the expensive end but consider it an investment that you won't regret. With proper care mine have lasted several years. Enell uses high quality material and its designed to last. From one woman to another, for the sake of your breasts invest in one of these.",An absolute must!,5.0,B000074RL3
"So, after hearing my daughter rave about this exercise bra I decided to buy one. I had been looking for something that would keep me motionless up top as I run and jump rope. I might add that I've never spent what amounts to the annual salary of a worker in an underdeveloped nation for one exercise bra. It's quite ridiculous especially when considering what I'm about to say...

Oh, don't get me wrong. It looks quite formidable--just like the pics, but au contraire. I was excited as I put her on for a test drive this morning. It looked pretty inconspicuous under my clothes-- a good sign I told myself. I walked a couple laps around the track then picked up my jump rope and proceeded to jump & JIGGGLLLLEE-- yes ladies-- jiggle. I'm reeeeaally disappointed because I'm rather shy and needed something that would allow me to jump rope sort of unnoticed while out in public. It looks like it'd probably serve well as a bust minimizer, but it's not my idea of a truly supportive exercise bra.
And, it's certainly not worth the $64 I paid.

To be even more candid, I get more support from my 12+ year old ""champion"" exercise bra! (I'm soo glad I've not disposed of it yet.)",...fries with that shake!!,1.0,B000074RL3
"I've been looking for a good sports bra for a long time.  I ride horses, and wear a 36DDD bra, so I need really good support when running/riding/doing anything more energetic than walking.  I've spent a fortune on sports bras looking for the right one, and I've found a lot of good ones.  This one is GREAT.  Really.  It's fantastic.

The Pros:
- Once you're in, you're in, and you're not going anywhere.
- The band isn't restrictive - it didn't impact my breathing like some bras do, and it is definitely more comfortable than wearing two (or three) sports bras at once.
- Having a front closure (versus just trying to shimmy your way into a sewn top with no closures) is essential in a sports bra for well-endowed women, and this one doesn't disappoint.
- It has a very high neckline, so the girls don't spill out of the top or sides.
- Super, supreme, amazing bounce control.  I don't feel like I'm being pornographic while exercising anymore.
- It MINIMIZES.  So for those of you who ride horses and are looking for a bra to help you fit into your show coat better, this is the bra for you.  No more gaps between my show coat or show shirt buttons!!!

The Cons:
- It's UGLY.  I don't mean cute little bulldog ugly.  I mean embarassing uncle you avoid at family reunions ugly.  You will not go running in a pair of capris and just this bra.  You will hide it with layers.  Ideally thick layers, because the seams are hideous.
- It takes an act of God and a willing partner to get into.  I was actively sweating by the time I got the thing on the first time.  I can usually get my husband to help now - A third arm is useful.
- The fabric looks and feels cheap, and I'm concerned it won't hold up over time.  I guess I shouldn't really list this as a con because it hasn't fallen apart or anything yet...I guess I just expect more quality for the price.

Overall, I highly recommend this bra.  It's the best I've found so far for the type of exercising I do, and the pros significantly outweigh the cons!",Best Sports Bra I've Found!,5.0,B000074RL3
"I tried this bra after the recommendation of a friend, and seeing it mentioned on a television program.  I don't like the underwire bras.  They have never fit me well, and usually, the wires work their way out,  But, I have rheumatoid arthritis, and I can't manage bras that clasp in the back.  I don't have the flexibility to reach back, or the strength to twist the bra to put the clasp in the back.

It fits more like the upper half of a tank top, and in the summer, it can be very warm.  It is heavy.  It is not a lightweight, thin fabric garment.  So, it isn't the bra I'd choose in July, on a 100 degree day, to go to an amusement park or outdoor activity, even though I know the back support would be wonderful.  But, inside, and the rest of the year... it is so comfortable....  and it provides support for my back.  I was astonished at the effect on my back.  Also, as other women have said, you DO NOT move.  At all.  It is wonderful support.  I was reluctant to spend the money when I could not try it on first.  I asked at area shops (the real undergarment ones), and oddly, no one had heard of them.  But, a friend was so adamant that I tried it.  As long as you take accurate measurements, you will be fine.  The charts are accurate.  They aren't frilly and fancy, but the frilly and fancy ones don't provide support to the front, or to my back, and who sees it under clothing?  Comfort is the goal.  I generally pay $50 for a bra, but, these last much longer than the front closure mastectomy bras I buy.  My only complaint is that they are heavy, but, without the construction, I'd have no back or chest support.",Excellent back and chest support,5.0,B000074RL3
"I used to double up on regular sports bras just to stop my boobs from giving me black eyes while running. I mean, it didn't work that well and not only would there be plenty of jiggle, it was also waaaay too hot. I'm a 34DD, and these changed my life. I'm not even exaggerating here -- this bra made exercising enjoyable and made it possible for me to do a lot of things that were once painful. Now, whenever I see another large breasted comrade run by, I wince at the sinusoidal motion of their boobs and I hope to myself that they are running to the store to get an Enell bra.

These hold your boobs in TIGHT. I can jump and there is zero movement. The material has very little give, so it's really important to get the right fit. I've pretty much always been a 34DD, even through weight loss and weight gain. I went with a size 1. At my heaviest, the size 1 felt a little constricting at the ribcage. As I lost some weight, it was very very comfortable, without sacrificing any of the hold. It will be really strange to put this on at first, but you'll get used to it. Sometimes, when I get back from the gym, I'll forget I have it on.

When I first got this, I was really concerned about breathability. At face value, the material and the AMOUNT of material makes it really daunting. However, I can assure you that these are absolutely breathable and you won't feel like you're drowning in your own sweat. I usually wear them for runs (3-5 miles), but I also used them a lot for hikes. I have gone on hikes over 20 miles with no issues. I even wore these guys when I climbed Kilimanjaro.

I don't really have anything negative to say about these, but I do have some advice. Be careful when you are washing these, as the hooks can get caught on things and it can also ruin the hooks themselves. I have four of these bras and I've had most of them for over two years now; only two of them have a few hooks on them that are a bit wonky because I wasn't careful when it comes to washing. ALSO, when I first started using these, I got two of them (they are rather expensive), but I would use them almost every day, and sometimes twice a day. I would just thoroughly hand wash these in my sink after a workout and hang them up to dry and they would be ready the very next day. This will save money and honestly, I think it helped my bras last longer by not putting them through the washing machine all the time. Lastly, I've noticed in the bras that I've bought, the sizes are not 100% consistent. I have a purple, a black, a pink, and a white bra. Out of all of them, the purple and black are the most comfortable. The pink one feels a lot smaller than the other ones. However, if you wear them enough, they do eventually stretch a bit and conform to your body.",Seriously life changing.,5.0,B000074RL3
"I love this bra. I am a competitive, thin, fit 44 yo with 34F busts so over the years certain body parts have moved a bit southward and there is a lot of potential for jiggling to outright flopping. In this Enell Sport Bra I can run and jump with no unwanted movement. It is a compression bra, so you are going to have a mono-boob, but it is the only bra I can run in that does the job without chafing. And when I am working out hard I'm a make-up-less, hair-puled-back, sweaty mess, so what do I care if I have one compressed motionless boob?

Most of the negative reviews of this bra are folks who couldn't get into it, so I figured I would tell you the easiest way:
1. First put your arms through the arm holes as though you were putting on a vest.
2. Leave your boobs where they are: if they are down by your lower rib cage, your belly button or tucked into your waistband, just leave there.
3. Grasp your Enell Sports Bra by the bottom two front clasps and lift up (vertically) so you are NOT pulling it across your boobs, but over the top of your boobs across your chest at arm pit height.
4. Hook the bottom to clasps so that the bra is closed at the bottom but contains no boobs.
5. Using your right hand, go through the inside of the bra and scoop up your left boob and pull it into the bra. Do the same with your left hand, right boob.
6. Arrange your boobs so they are comfortable and facing the same general direction, then easily hook the rest of the clasps from the bottom up.
Ta-Da!

I will say this is a LOT of bra. If you are a cup size C or smaller this may not be the bra for you. If you do not do a lot of high impact movements (running, jumping, karate, burpees, pogo-sticking) you probably do not need a bra this sturdy. For example, I do not need to wear my Enell when I am weight training or biking. However, if you are an older lady who maybe has had a couple of kids and gravity has done its thing, this may be the bra for you; or if you are a younger gal who is well endowed and have seen your mother naked and don't want the same fate to befall you, then you may want to wear a Enell to ward off the horrors of gravity for as long as possible.",How to get into your Enell Sports Bra,5.0,B000074RL3
"I admit that I am not as diligent as getting sized for a bra as often as we women should be.  I needed a strapless bra for a friend's wedding and went into a lingerie store to get one.  The measured me and announced I was a 34DD.  WHAT?!  I have never been a Double anything.. much less a D.  I will admit that for about 5 milliseconds I had a mixture of shock, and a strange sense of pride, but I digress...

With the friend's wedding looming near, I headed back to a workout schedule that had long been abandoned.  I went to bootcamp and trampoline fitness class and within 3 seconds of starting squat jumps, I was mortified that my DDs were flying all over the place.  Oh yeah.. I forgot to get a new sports bra since my girls grew exponentially!

I searched high and low on the internet, and this bra topped many lists as the best for larger-busted women.  I was hesitant to pay $64 for a sports bra, but SOMETHING needed to be done!  Thankfully, Amazon is quick with delivery (seriously, ya'll - the Prime membership is TOTALLY worth it).

I received it quickly and the first thing I did was try it on.  I put my arms through, and thought ""There is no way this thing is going to close up!  There must have been a mistake... Did I get the right size? Should I have ordered the next size up?""

The truth is it just looks like it won't fit, but it will.  Hook the bottom 2 first, adjust the girls a bit, and it should be easier to hook up the others up the front.

After that done, I jumped around, did some squat jumps, some burpees, and any other exercise that I could think of that extremely embarrassed me only days before because of my old sports bra.  NO MOVEMENT WHATSOEVER.  I was amazed.

The true test, I thought, would be making it through a trampoline fitness class since we are literally jumping up and down in different ways for an hour straight.  I am so impressed with this bra!  I am definitely going to buy more!

Cliffs Notes version of this item review:
1) It's awesome!  Don't even think twice, just buy it.
2) Go to the Enell website to find your size.  I used their measurements and it fit perfectly
3) To put it on, don't freak out.  Start with the bottom 2 hooks, adjust the girls, and hook the others.  Ta-Da!  You're ready to run or jump or whatever it is you want to do without your girls flying all over the place","HOLY COMPRESSION, BATMAN!!!!",5.0,B000074RL3
the best sports bra that I know of.,the best sports bra that I know of.,5.0,B000074RL3
"This is the best sport bra!!!
I've been using this product for about 7 years already!
Love it!
I have tried different brands but nothing like Enell.
Just make sure you order the right size.",This is the best sport bra,5.0,B000074RL3
I am a 44h and Wear a 6.  This is the BEST bra ever for workouts!  Is it attractive?  No!  Easy to get into?  No!  Make my boobs look great?  No!  Does it keep my boobs from flapping all over?  YES!  Is it comfortable?  Yes- once I get buckled in to it!  Can I run in it?  Yes- without black eyes!  Awesome back and shoulder support!  The price is totally worth it!!!!!!  They also wear well!  My first one is almost 10 years old!,Best work out bra for large breasted women,5.0,B000074RL3
"This sports bra is the one if your a C cup or above. I am a DDD and never have I found a sports bra that can hold in the girls during cross fit and running. It is a bit uncomfortable to get on but, once one it is great! I have bought quite a few online and had to return them all because they just didn't hold up to anything more than walking.",Best ever!,5.0,B000074RL3
"Until I found the enell bra, there was just no way I could run. If I tried I hated it -- 32DD, it was uncomfortable and I could sense the damage running or jogging did to my breasts.

As soon as I put this bra on, I felt amazing. Suddenly 4+ lbs of weight was taken off my chest. I stood taller, and it immediately improved my posture. But most excitingly, I can run!! And I love it!! I can sprint in this bra and my breasts barely move at all. When I see other runners in the park, bouncing around all over the place I want to tell them ""YOU NEED THIS BRA!!"" but of course, I don't want to look like a madwoman, haha.

To get the best effect of the bra, you do need to go pretty tight, which for me is too tight to wear if I'm not running. I take it off straight after or it can feel restrictive. But not so restrictive that it effects my breathing while exercising.

I started on a size 0 (When I was probably more of a 34DD). I've now gone down to a 00 (I'm now 32DD-E -- yes, my breasts grew, eek). I like to wear the 0 still for low-impact exercise like pilates or using the cross-trainer at the gym. It's still effective. But for running I wear 00 to really feel locked in.

Honestly, I don't know where I'd be without this bra. I wouldn't have discovered my love of running and I wouldn't be anywhere near as active as I am today.",This bra changed my life and allowed me to run!,5.0,B000074RL3
"Tractors don't have suspensions so things get ridiculously bumpy. I drive a tractor 10 hours a day, 4 days a week so I give this thing a run for the money! People stare just because I'm a woman, no need to add bouncing boobs to the show! The first week I wore this was pretty rough. The lower elastic band hurt & my twisting to the right while driving 10k times per day caused chafing. I put a bandage over the chafing & continued wearing it. I wash it & hang it to dry at night so it's ready to go at 5am the next morning. I highly recommend visiting the manufacturer's website & measuring to make sure you order the correct size. The price is pretty high for a bra, but I have found that to get a good bra I have to spend about that much anyway. In order to get a good fit, I usually go to the high-end stores and endure a fitting that makes me feel as the fitter should've at least bought me dinner first. So it was nice to get a good fit without that experience. My triple Ds make me look larger than I am so I enjoy the lift & minimizing effect the bra gives. There is, however one MAJOR drawback. You can see in the picture a distinctive line on the bra where a standard bra would typically end. THIS IS VISIBLE THROUGH A SHIRT! That gives the look that I'm wearing some sort of fancy bustier or something. I've caught more than one guy staring. Remove that line & I'd give it 5 stars any day.",Perfect tractor accessory,4.0,B000074RL3
"Best sports bra on market to keep boobs from moving during any type of exercise. Does the job everytime. My method of donning is put on like vest, lay down on back on bed, hook each clasp one at a time starting from bottom. Success!",My search is over,5.0,B000074RL3
"I'm a 32F and I'm always on the hunt for a bra that can help my chest stay in place. I exercise 5-6 times a week and have an ever changing line up of bra's to support my bust.

This bra had amazing reviews so I thought that I would give it a shot. I found that the rib cage portion fit tightly as expected, but the cups are a bit roomy at the top. I used the Enell measurement system from their site and actually ordered a bit on the small side for my measurements.

I was hoping that this bra would out perform two staples in my line-up (Anita Extreme Control Sports Bra and Shock Absorber Women's Ultimate-Run Sports Bra). Sadly, I feel that my chest moves more in the this bra than in either of my other staples. Also I find that the stitching on the rib cage underneath my arms rubs and creates irritation. That combination has me leaving this bra in my drawer instead of on my body.

I'm not sure if I have the wrong size (though I don't think I could get the rib cage portion to close if I ordered any smaller) or not, but this bra has been a disappointment. I wanted so much for this to be my new staple bra. On to the next...

That said, I think that this bra could work well with a body shape different than mine.",Not as supportive as I was expecting,3.0,B000074RL3
"After reading massive reviews about this sports bra, I decided to take the financial plunge.  Plus, the other sports bras I use, my size was ALWAYS sold out at the store (Lane Bryant), and I've even had my online orders canceled because they were sold out.  I'm a pretty active (5-6 days a week) plus sized woman.  I do cardio at the gym, as well as a yoga sculpt class that is more HIIT type of workout.  With my other sports bras, there is a lot of bounce, even doing the elliptical machine.  When I have this sports bra armor on, there is nothing.  Maybe if I jump really fast I get a small amount of bounce, but nothing noticable!

So, getting into this thing is a feat, but its worth it.  All I could suggest is making sure you have it fitted properly on the arms and side before you start hooking it up because its not going to be moveable afterward.

**Edit/Update**
I just wanted to update this review, I've now accumulated 3 of these sports bras and have had them for the last 3 years.  Still look and perform NEW.  No loose threads, no rips, tears, nothing.  I wash them in the machine, then hang dry.  They are worth the money!!!!  I have a Livi by Lane Bryant sports bra that I've had for 2 years and it's stretched out and I barely use it because it hurts my shoulders.  The Livi bra is my ""oh F I forgot to wash my good sports bras"" sports bra.  So, it maybe gets 2 wears a month.  These get used 4-5 days a week, and washed weekly.  They fit as if I bought them yesterday.  LOVE ENELL!!",The Gymslayer,5.0,B000074RL3
"I have been looking for a sports bra that would keep the girls in place.  I searched through reviews and finally decided on this brand.  I love it.  It's more compression and gives you the uni-boob look... but, I'm working out so I don't care what I look like.  It fits *very* snuggly which I had to get used to.  I wear it during exercise and when I'm pretty active (deep cleaning the house, yardwork, etc).  I highly recommend this product for those of us that need the support!",Great for the girls!,5.0,B000074RL3
